,mol_name,mol_act,mol_fp
698,CHEMBL2442947,2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E707B0>
699,CHEMBL3427137,0.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70800>
700,CHEMBL3427125,0.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70850>
701,CHEMBL169(7),3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E708A0>
702,CHEMBL3427124,0.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E708F0>
703,CHEMBL168(10),0.73,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70940>
704,CHEMBL3746974,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70990>
705,CHEMBL1935609,2.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E709E0>
706,CHEMBL169(8),4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70A30>
707,CHEMBL3427128,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70A80>
708,CHEMBL1935611,0.94,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70AD0>
709,CHEMBL1935495,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70B20>
710,CHEMBL1923782,2.81,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70B70>
711,CHEMBL392379,5.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70BC0>
712,CHEMBL601281,8.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70C10>
713,CHEMBL599646,3.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70C60>
714,CHEMBL8758(2),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70CB0>
715,CHEMBL561967,4.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70D00>
716,CHEMBL3982631,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70D50>
717,CHEMBL169(9),3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70DA0>
718,CHEMBL168(11),2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70DF0>
719,CHEMBL199479,7.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70E40>
720,CHEMBL370584,5.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70E90>
721,CHEMBL1938817,0.141,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70EE0>
722,CHEMBL24606(1),1.07152,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70F30>
723,CHEMBL187610(2),0.05754,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70F80>
724,CHEMBL2262828,0.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71030>
725,CHEMBL2262830,0.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71080>
726,CHEMBL2262829(1),0.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E710D0>
727,CHEMBL2262837,0.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71120>
728,CHEMBL2262834,0.52,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71170>
729,CHEMBL2263112,0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E711C0>
730,CHEMBL2262838,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71210>
731,CHEMBL2263119,0.78,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71260>
732,CHEMBL472896(1),2.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E712B0>
733,CHEMBL2263115,0.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71300>
734,CHEMBL2263116,2.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71350>
735,CHEMBL404319,0.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E713A0>
736,CHEMBL251431,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E713F0>
737,CHEMBL504397(1),4.5799900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71440>
738,CHEMBL446073(1),5.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71490>
739,CHEMBL2262833(1),0.53,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E714E0>
740,CHEMBL2263108,4.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71530>
741,CHEMBL504397(2),4.58,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71580>
742,CHEMBL2263119(1),0.78,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E715D0>
743,CHEMBL510912(1),8.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71620>
744,CHEMBL2011702,2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71670>
745,CHEMBL403908,0.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E716C0>
746,CHEMBL253477,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71710>
747,CHEMBL3220069,9.39,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71760>
748,CHEMBL541953,0.022000000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E717B0>
749,CHEMBL259628,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71800>
750,CHEMBL2087699,4.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71850>
751,CHEMBL2087691,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E718A0>
752,CHEMBL510405,0.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E718F0>
753,CHEMBL318919,3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71940>
754,CHEMBL393682,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71990>
755,CHEMBL204813,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E719E0>
756,CHEMBL378806,4.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71A30>
757,CHEMBL515797,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71A80>
758,CHEMBL198012,0.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71AD0>
759,CHEMBL424840,6.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71B20>
760,CHEMBL197720,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71B70>
761,CHEMBL197590,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71BC0>
762,CHEMBL3356396,2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71C10>
763,CHEMBL253476,0.023,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71C60>
764,CHEMBL2035962,8.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71CB0>
765,CHEMBL508150,0.88,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71D00>
766,CHEMBL377441,0.076,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71D50>
767,CHEMBL370140,5.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71DA0>
768,CHEMBL202573,7.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71DF0>
769,CHEMBL410646,0.016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71E40>
770,CHEMBL407893,1.26,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71E90>
771,CHEMBL261108,0.045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71EE0>
772,CHEMBL261419,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71F30>
773,CHEMBL261418,0.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E71F80>
774,CHEMBL203296,7.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72030>
775,CHEMBL184041(3),1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72080>
776,CHEMBL575043,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E720D0>
777,CHEMBL509059,0.00149,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72120>
778,CHEMBL210837,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72170>
779,CHEMBL377141,0.01,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E721C0>
780,CHEMBL377476,0.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72210>
781,CHEMBL377735,0.048,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72260>
782,CHEMBL1822607,6.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E722B0>
783,CHEMBL426373(8),4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72300>
784,CHEMBL2436037,0.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72350>
785,CHEMBL2436026,8.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E723A0>
786,CHEMBL2436025,4.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E723F0>
787,CHEMBL611317,3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72440>
788,CHEMBL2436017(1),9.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72490>
789,CHEMBL2011704,2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E724E0>
790,CHEMBL2424694,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72530>
791,CHEMBL2424688(1),2.09894,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72580>
792,CHEMBL2424708,6.09537,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E725D0>
793,CHEMBL25178,1.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72620>
794,CHEMBL26554,0.29,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72670>
795,CHEMBL1938831,0.038,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E726C0>
796,CHEMBL26100,0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72710>
797,CHEMBL2430578,7.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72760>
798,CHEMBL611611,1.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E727B0>
799,CHEMBL403093,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72800>
800,CHEMBL403411,5.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72850>
801,CHEMBL428651(1),2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E728A0>
802,CHEMBL2263114(1),0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E728F0>
803,CHEMBL1823956,2.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72940>
804,CHEMBL2424712,1.59956,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72990>
805,CHEMBL2424698,4.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E729E0>
806,CHEMBL575688,2.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72A30>
807,CHEMBL290496(1),0.061,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72A80>
808,CHEMBL556914,0.09567,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72AD0>
809,CHEMBL201515,5.93,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72B20>
810,CHEMBL482673,4.93,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72B70>
811,CHEMBL564124,0.051629999999999995,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72BC0>
812,CHEMBL1164021,4.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72C10>
813,CHEMBL1778925,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72C60>
814,CHEMBL1778922,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72CB0>
815,CHEMBL108308(1),0.00042,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72D00>
816,CHEMBL1163992(1),5.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72D50>
817,CHEMBL1163226,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72DA0>
818,CHEMBL551155,7.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72DF0>
819,CHEMBL58840,2.69,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72E40>
820,CHEMBL58287,5.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72E90>
821,CHEMBL58996,5.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72EE0>
822,CHEMBL1783775,2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72F30>
823,CHEMBL2316902,6.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E72F80>
824,CHEMBL508831(2),0.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73030>
825,CHEMBL211369(1),2.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73080>
826,CHEMBL449967(1),2.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E730D0>
827,CHEMBL2263110(1),0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73120>
828,CHEMBL461344(1),4.76,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73170>
829,CHEMBL437964,8.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E731C0>
830,CHEMBL2263112(1),0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73210>
831,CHEMBL8758(3),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73260>
832,CHEMBL1933093,0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E732B0>
833,CHEMBL1935610,1.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73300>
834,CHEMBL1935494,2.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73350>
835,CHEMBL429385(1),0.071,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E733A0>
836,CHEMBL2206072,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E733F0>
837,CHEMBL2206070,0.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73440>
838,CHEMBL2203315,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73490>
839,CHEMBL2205518,0.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E734E0>
840,CHEMBL60925,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73530>
841,CHEMBL2206063,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73580>
842,CHEMBL2205517,1.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E735D0>
843,CHEMBL2206076,1.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73620>
844,CHEMBL168(12),1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73670>
845,CHEMBL382338,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E736C0>
846,CHEMBL24680,0.38,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73710>
847,CHEMBL59240,2.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73760>
848,CHEMBL263348,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E737B0>
849,CHEMBL267954(1),0.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73800>
850,CHEMBL372973,0.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73850>
851,CHEMBL372592,0.031,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E738A0>
852,CHEMBL199124,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E738F0>
853,CHEMBL197884,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73940>
854,CHEMBL3402409,4.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73990>
855,CHEMBL362917,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E739E0>
856,CHEMBL198977,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73A30>
857,CHEMBL198940(1),0.027999999999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73A80>
858,CHEMBL383163,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73AD0>
859,CHEMBL168(13),3.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73B20>
860,CHEMBL370225,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73B70>
861,CHEMBL196850,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73BC0>
862,CHEMBL393606,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73C10>
863,CHEMBL316175,8.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73C60>
864,CHEMBL129681(3),5.73,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73CB0>
865,CHEMBL445301(1),8.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73D00>
866,CHEMBL391533(1),5.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73D50>
867,CHEMBL168(14),3.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73DA0>
868,CHEMBL96952(1),8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73DF0>
869,CHEMBL238137,5.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73E40>
870,CHEMBL1084870,0.054000000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73E90>
871,CHEMBL285125,0.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73EE0>
872,CHEMBL2316894,7.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73F30>
873,CHEMBL2316905,6.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E73F80>
874,CHEMBL2316907,5.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74030>
875,CHEMBL24481,0.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74080>
876,CHEMBL188928,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E740D0>
877,CHEMBL1084871,0.095,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74120>
878,CHEMBL395156,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74170>
879,CHEMBL396584,0.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E741C0>
880,CHEMBL246038,0.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74210>
881,CHEMBL205954,7.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74260>
882,CHEMBL426373(9),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E742B0>
883,CHEMBL380467,4.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74300>
884,CHEMBL431555,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74350>
885,CHEMBL184041(4),1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E743A0>
886,CHEMBL398020,0.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E743F0>
887,CHEMBL391816,0.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74440>
888,CHEMBL1766712,2.23,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74490>
889,CHEMBL196526,1.75,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E744E0>
890,CHEMBL57013,8.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74530>
891,CHEMBL1783777(1),9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74580>
892,CHEMBL51447,0.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E745D0>
893,CHEMBL525812,9.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74620>
894,CHEMBL1164073,6.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74670>
895,CHEMBL2262830(1),0.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E746C0>
896,CHEMBL301254,1.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74710>
897,CHEMBL60707,1.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74760>
898,CHEMBL435374,4.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E747B0>
899,CHEMBL291310,1.34,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74800>
900,CHEMBL570779,0.5532999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74850>
901,CHEMBL549372,0.3537,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E748A0>
902,CHEMBL557393,0.1043,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E748F0>
903,CHEMBL61245,5.29,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74940>
904,CHEMBL603479,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74990>
905,CHEMBL603684,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E749E0>
906,CHEMBL253201,0.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74A30>
907,CHEMBL3818251,0.163,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74A80>
908,CHEMBL276648,0.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74AD0>
909,CHEMBL1085961(1),0.21878000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74B20>
910,CHEMBL193134(1),0.39810999999999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74B70>
911,CHEMBL284363(1),0.15849000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E74BC0>
